Sensor name;Date;Distance
ekstensometer (ny);16.12.2021 07:00:05;118.350
ekstensometer (ny);16.12.2021 08:00:07;118.350
ekstensometer (ny);16.12.2021 09:00:05;118.350
ekstensometer (ny);16.12.2021 10:00:05;118.350
ekstensometer (ny);16.12.2021 11:00:04;118.350
ekstensometer (ny);16.12.2021 12:00:26;118.350
ekstensometer (ny);16.12.2021 13:00:04;118.350
ekstensometer (ny);16.12.2021 14:00:05;118.350
ekstensometer (ny);16.12.2021 15:00:05;118.350
ekstensometer (ny);16.12.2021 16:00:28;118.350
ekstensometer (ny);16.12.2021 17:00:05;118.350
ekstensometer (ny);16.12.2021 18:00:04;118.350
ekstensometer (ny);16.12.2021 19:00:05;118.350
ekstensometer (ny);16.12.2021 20:00:07;118.350
ekstensometer (ny);16.12.2021 21:00:05;118.350
ekstensometer (ny);16.12.2021 22:00:05;118.350
ekstensometer (ny);16.12.2021 23:00:05;118.350
ekstensometer (ny);17.12.2021 00:00:06;118.350
ekstensometer (ny);17.12.2021 01:00:04;118.350
ekstensometer (ny);17.12.2021 02:00:05;118.350
ekstensometer (ny);17.12.2021 03:00:05;118.350
ekstensometer (ny);17.12.2021 04:00:07;118.350
ekstensometer (ny);17.12.2021 05:00:05;118.350
ekstensometer (ny);17.12.2021 06:00:06;118.350
ekstensometer (ny);17.12.2021 07:00:04;118.350
ekstensometer (ny);17.12.2021 08:00:07;118.350
ekstensometer (ny);17.12.2021 09:00:05;118.350
ekstensometer (ny);17.12.2021 10:00:05;118.350
ekstensometer (ny);17.12.2021 11:00:04;118.350
ekstensometer (ny);17.12.2021 12:00:07;118.350
ekstensometer (ny);17.12.2021 13:00:05;118.350
ekstensometer (ny);17.12.2021 14:00:05;118.350
ekstensometer (ny);17.12.2021 15:00:05;118.350
ekstensometer (ny);17.12.2021 16:00:06;118.350
ekstensometer (ny);17.12.2021 17:00:04;118.350
ekstensometer (ny);17.12.2021 18:00:05;118.350
ekstensometer (ny);17.12.2021 19:00:05;118.350
ekstensometer (ny);17.12.2021 20:00:07;118.350
ekstensometer (ny);17.12.2021 21:00:05;118.350
ekstensometer (ny);17.12.2021 22:00:04;118.350
ekstensometer (ny);17.12.2021 23:00:04;118.350
ekstensometer (ny);18.12.2021 00:00:07;118.350
ekstensometer (ny);18.12.2021 01:00:05;118.350
ekstensometer (ny);18.12.2021 02:00:05;118.350
ekstensometer (ny);18.12.2021 03:00:05;118.350
ekstensometer (ny);18.12.2021 04:00:07;118.350
ekstensometer (ny);18.12.2021 05:00:04;118.350
ekstensometer (ny);18.12.2021 06:00:04;118.350
ekstensometer (ny);18.12.2021 07:00:05;118.350
ekstensometer (ny);18.12.2021 08:00:07;118.350
ekstensometer (ny);18.12.2021 09:00:05;118.350
ekstensometer (ny);18.12.2021 10:00:05;118.350
ekstensometer (ny);18.12.2021 11:00:05;118.350
ekstensometer (ny);18.12.2021 12:00:07;118.350
ekstensometer (ny);18.12.2021 13:00:04;118.350
ekstensometer (ny);18.12.2021 14:00:04;118.350
ekstensometer (ny);18.12.2021 15:00:05;118.912
ekstensometer (ny);18.12.2021 16:00:07;118.350
ekstensometer (ny);18.12.2021 17:00:05;118.350
ekstensometer (ny);18.12.2021 18:00:05;118.350
ekstensometer (ny);18.12.2021 19:00:04;118.350
ekstensometer (ny);18.12.2021 20:00:26;118.350
ekstensometer (ny);18.12.2021 21:00:05;118.350
ekstensometer (ny);18.12.2021 22:00:05;118.350
ekstensometer (ny);18.12.2021 23:00:05;118.350
ekstensometer (ny);19.12.2021 00:00:07;118.350
ekstensometer (ny);19.12.2021 01:00:05;118.350
ekstensometer (ny);19.12.2021 02:00:04;118.912
ekstensometer (ny);19.12.2021 03:00:05;118.350
ekstensometer (ny);19.12.2021 04:00:07;118.350
ekstensometer (ny);19.12.2021 05:00:05;118.912
ekstensometer (ny);19.12.2021 06:00:05;118.912
ekstensometer (ny);19.12.2021 07:00:05;119.475
ekstensometer (ny);19.12.2021 08:00:06;118.912
ekstensometer (ny);19.12.2021 09:00:04;118.912
ekstensometer (ny);19.12.2021 10:00:05;118.912
ekstensometer (ny);19.12.2021 11:00:05;118.912
ekstensometer (ny);19.12.2021 12:00:07;118.912
ekstensometer (ny);19.12.2021 13:00:05;118.912
ekstensometer (ny);19.12.2021 14:00:05;119.025
ekstensometer (ny);19.12.2021 15:00:05;119.025
ekstensometer (ny);19.12.2021 16:00:06;119.025
ekstensometer (ny);19.12.2021 17:00:04;119.025
ekstensometer (ny);19.12.2021 18:00:05;119.025
ekstensometer (ny);19.12.2021 19:00:05;119.475
ekstensometer (ny);19.12.2021 20:00:07;119.475
ekstensometer (ny);19.12.2021 21:00:05;119.475
ekstensometer (ny);19.12.2021 22:00:04;119.588
ekstensometer (ny);19.12.2021 23:00:05;119.588
ekstensometer (ny);20.12.2021 00:00:08;119.475
ekstensometer (ny);20.12.2021 01:00:05;119.475
ekstensometer (ny);20.12.2021 02:00:05;119.588
ekstensometer (ny);20.12.2021 03:00:05;119.475
ekstensometer (ny);20.12.2021 04:00:07;119.588
ekstensometer (ny);20.12.2021 05:00:04;119.475
ekstensometer (ny);20.12.2021 06:00:05;119.588
ekstensometer (ny);20.12.2021 07:00:05;119.588
ekstensometer (ny);20.12.2021 08:00:07;119.588
ekstensometer (ny);20.12.2021 09:00:05;119.588
ekstensometer (ny);20.12.2021 10:00:05;119.588
ekstensometer (ny);20.12.2021 11:00:04;119.588
ekstensometer (ny);20.12.2021 12:00:07;119.588
ekstensometer (ny);20.12.2021 13:00:05;119.475
ekstensometer (ny);20.12.2021 14:00:05;119.588
ekstensometer (ny);20.12.2021 15:00:05;119.588
ekstensometer (ny);20.12.2021 16:00:06;119.588
ekstensometer (ny);20.12.2021 17:00:04;119.588
ekstensometer (ny);20.12.2021 18:00:04;119.588
ekstensometer (ny);20.12.2021 19:00:05;119.588
ekstensometer (ny);20.12.2021 20:00:07;119.588
ekstensometer (ny);20.12.2021 21:00:05;120.037
ekstensometer (ny);20.12.2021 22:00:05;120.150
ekstensometer (ny);20.12.2021 23:00:04;120.037
ekstensometer (ny);21.12.2021 00:00:07;120.150
ekstensometer (ny);21.12.2021 01:00:05;120.037
ekstensometer (ny);21.12.2021 02:00:05;120.037
ekstensometer (ny);21.12.2021 03:00:05;120.037
ekstensometer (ny);21.12.2021 04:00:08;120.150
ekstensometer (ny);21.12.2021 05:00:04;120.037
ekstensometer (ny);21.12.2021 06:00:05;120.037
ekstensometer (ny);21.12.2021 07:00:04;120.037
ekstensometer (ny);21.12.2021 08:00:07;120.037
ekstensometer (ny);21.12.2021 09:00:05;120.037
ekstensometer (ny);21.12.2021 10:00:05;120.037
ekstensometer (ny);21.12.2021 11:00:05;120.037
ekstensometer (ny);21.12.2021 12:00:39;120.037
ekstensometer (ny);21.12.2021 13:00:04;120.037
ekstensometer (ny);21.12.2021 14:00:04;120.037
ekstensometer (ny);21.12.2021 15:00:05;120.037
ekstensometer (ny);21.12.2021 16:00:07;120.037
ekstensometer (ny);21.12.2021 17:00:05;120.037
ekstensometer (ny);21.12.2021 18:00:05;120.037
ekstensometer (ny);21.12.2021 19:00:06;120.037
ekstensometer (ny);21.12.2021 20:00:07;120.037
ekstensometer (ny);21.12.2021 21:00:04;120.037
ekstensometer (ny);21.12.2021 22:00:05;120.037
ekstensometer (ny);21.12.2021 23:00:05;120.037
ekstensometer (ny);22.12.2021 00:00:07;120.037
ekstensometer (ny);22.12.2021 01:00:05;120.037
ekstensometer (ny);22.12.2021 02:00:04;120.037
ekstensometer (ny);22.12.2021 03:00:05;120.037
ekstensometer (ny);22.12.2021 04:00:07;120.037
ekstensometer (ny);22.12.2021 05:00:05;120.037
ekstensometer (ny);22.12.2021 06:00:05;120.037
ekstensometer (ny);22.12.2021 07:00:05;120.037
ekstensometer (ny);22.12.2021 08:00:06;120.037
ekstensometer (ny);22.12.2021 09:00:04;120.037
ekstensometer (ny);22.12.2021 10:00:05;120.037
ekstensometer (ny);22.12.2021 11:00:05;120.037
ekstensometer (ny);22.12.2021 12:00:06;120.037
ekstensometer (ny);22.12.2021 13:00:04;120.037
ekstensometer (ny);22.12.2021 14:00:05;120.037
ekstensometer (ny);22.12.2021 15:00:05;120.037
ekstensometer (ny);22.12.2021 16:00:27;120.037
ekstensometer (ny);22.12.2021 17:00:05;120.037
ekstensometer (ny);22.12.2021 18:00:04;120.037
ekstensometer (ny);22.12.2021 19:00:05;120.037
ekstensometer (ny);22.12.2021 20:00:26;120.037
ekstensometer (ny);22.12.2021 21:00:05;120.037
ekstensometer (ny);22.12.2021 22:00:05;120.037
ekstensometer (ny);22.12.2021 23:00:05;120.037
ekstensometer (ny);23.12.2021 00:00:07;120.037
ekstensometer (ny);23.12.2021 01:00:04;120.037
ekstensometer (ny);23.12.2021 02:00:05;120.037
ekstensometer (ny);23.12.2021 03:00:05;120.037
ekstensometer (ny);23.12.2021 04:00:07;120.037
ekstensometer (ny);23.12.2021 05:00:05;120.037
ekstensometer (ny);23.12.2021 06:00:05;120.037
ekstensometer (ny);23.12.2021 07:00:04;120.037
ekstensometer (ny);23.12.2021 08:00:07;120.037
ekstensometer (ny);23.12.2021 09:00:05;120.150
ekstensometer (ny);23.12.2021 10:00:05;120.150
ekstensometer (ny);23.12.2021 11:00:05;120.150
ekstensometer (ny);23.12.2021 12:00:07;120.150
ekstensometer (ny);23.12.2021 13:00:05;120.037
ekstensometer (ny);23.12.2021 14:00:05;120.037
ekstensometer (ny);23.12.2021 15:00:04;120.037
ekstensometer (ny);23.12.2021 16:00:07;120.150
ekstensometer (ny);23.12.2021 17:00:05;120.150
ekstensometer (ny);23.12.2021 18:00:05;120.150
ekstensometer (ny);23.12.2021 19:00:05;120.150
ekstensometer (ny);23.12.2021 20:00:07;120.150
ekstensometer (ny);23.12.2021 21:00:05;120.037
ekstensometer (ny);23.12.2021 22:00:04;120.037
ekstensometer (ny);23.12.2021 23:00:05;120.037
ekstensometer (ny);24.12.2021 00:00:07;120.037
ekstensometer (ny);24.12.2021 01:00:05;120.150
ekstensometer (ny);24.12.2021 02:00:05;120.713
ekstensometer (ny);24.12.2021 03:00:05;120.713
ekstensometer (ny);24.12.2021 04:00:06;120.713
ekstensometer (ny);24.12.2021 05:00:04;120.713
ekstensometer (ny);24.12.2021 06:00:05;120.713
ekstensometer (ny);24.12.2021 07:00:05;120.713
ekstensometer (ny);24.12.2021 08:00:07;120.713
ekstensometer (ny);24.12.2021 09:00:05;120.713
ekstensometer (ny);24.12.2021 10:00:05;121.275
ekstensometer (ny);24.12.2021 11:00:05;120.713
ekstensometer (ny);24.12.2021 12:00:06;120.713
ekstensometer (ny);24.12.2021 13:00:04;121.050
ekstensometer (ny);24.12.2021 14:00:05;120.713
ekstensometer (ny);24.12.2021 15:00:05;120.938
ekstensometer (ny);24.12.2021 16:00:26;120.938
ekstensometer (ny);24.12.2021 17:00:05;121.275
ekstensometer (ny);24.12.2021 18:00:04;121.275
ekstensometer (ny);24.12.2021 19:00:04;120.938
ekstensometer (ny);24.12.2021 20:00:07;120.938
ekstensometer (ny);24.12.2021 21:00:05;121.275
ekstensometer (ny);24.12.2021 22:00:05;120.825
ekstensometer (ny);24.12.2021 23:00:05;120.938
ekstensometer (ny);25.12.2021 00:00:07;121.275
ekstensometer (ny);25.12.2021 01:00:04;120.713
ekstensometer (ny);25.12.2021 02:00:04;121.275
ekstensometer (ny);25.12.2021 03:00:05;120.713
ekstensometer (ny);25.12.2021 04:00:07;121.275
ekstensometer (ny);25.12.2021 05:00:05;120.713
ekstensometer (ny);25.12.2021 06:00:05;121.162
ekstensometer (ny);25.12.2021 07:00:05;121.275
ekstensometer (ny);25.12.2021 08:00:07;121.050
ekstensometer (ny);25.12.2021 09:00:04;121.162
ekstensometer (ny);25.12.2021 10:00:05;120.938
ekstensometer (ny);25.12.2021 11:00:05;121.162
ekstensometer (ny);25.12.2021 12:00:07;121.162
ekstensometer (ny);25.12.2021 13:00:05;121.162
ekstensometer (ny);25.12.2021 14:00:05;121.162
ekstensometer (ny);25.12.2021 15:00:04;121.162
ekstensometer (ny);25.12.2021 16:00:07;121.162
ekstensometer (ny);25.12.2021 17:00:05;121.162
ekstensometer (ny);25.12.2021 18:00:05;121.162
ekstensometer (ny);25.12.2021 19:00:05;121.162
ekstensometer (ny);25.12.2021 20:00:07;121.162
ekstensometer (ny);25.12.2021 21:00:04;121.162
ekstensometer (ny);25.12.2021 22:00:04;121.162
ekstensometer (ny);25.12.2021 23:00:05;120.713
ekstensometer (ny);26.12.2021 00:00:07;121.162
ekstensometer (ny);26.12.2021 01:00:05;121.162
ekstensometer (ny);26.12.2021 02:00:05;121.050
ekstensometer (ny);26.12.2021 03:00:05;121.162
ekstensometer (ny);26.12.2021 04:00:06;121.162
ekstensometer (ny);26.12.2021 05:00:04;121.162
ekstensometer (ny);26.12.2021 06:00:05;121.162
ekstensometer (ny);26.12.2021 07:00:05;121.162
ekstensometer (ny);26.12.2021 08:00:28;121.162
ekstensometer (ny);26.12.2021 09:00:05;121.162
ekstensometer (ny);26.12.2021 10:00:05;121.162
ekstensometer (ny);26.12.2021 11:00:05;121.162
ekstensometer (ny);26.12.2021 12:00:06;120.938
ekstensometer (ny);26.12.2021 13:00:04;121.162
ekstensometer (ny);26.12.2021 14:00:05;120.938
ekstensometer (ny);26.12.2021 15:00:05;121.162
ekstensometer (ny);26.12.2021 16:00:07;121.162
ekstensometer (ny);26.12.2021 17:00:05;120.938
ekstensometer (ny);26.12.2021 18:00:05;121.162
ekstensometer (ny);26.12.2021 19:00:04;121.162
ekstensometer (ny);26.12.2021 20:00:07;121.162
ekstensometer (ny);26.12.2021 21:00:05;120.713
ekstensometer (ny);26.12.2021 22:00:05;121.162
ekstensometer (ny);26.12.2021 23:00:05;121.162
ekstensometer (ny);27.12.2021 00:00:07;120.938
ekstensometer (ny);27.12.2021 01:00:04;121.275
ekstensometer (ny);27.12.2021 02:00:04;120.713
ekstensometer (ny);27.12.2021 03:00:05;120.825
ekstensometer (ny);27.12.2021 04:00:07;121.275
ekstensometer (ny);27.12.2021 05:00:05;121.275
ekstensometer (ny);27.12.2021 06:00:05;121.275
ekstensometer (ny);27.12.2021 07:00:05;121.162
ekstensometer (ny);27.12.2021 08:00:06;121.275
ekstensometer (ny);27.12.2021 09:00:04;121.162
ekstensometer (ny);27.12.2021 10:00:05;121.162
ekstensometer (ny);27.12.2021 11:00:05;120.938
ekstensometer (ny);27.12.2021 12:00:07;121.162
ekstensometer (ny);27.12.2021 13:00:05;120.825
ekstensometer (ny);27.12.2021 14:00:05;121.162
ekstensometer (ny);27.12.2021 15:00:04;120.938
ekstensometer (ny);27.12.2021 16:00:07;120.938
ekstensometer (ny);27.12.2021 17:00:05;121.162
ekstensometer (ny);27.12.2021 18:00:05;121.162
ekstensometer (ny);27.12.2021 19:00:05;121.162
ekstensometer (ny);27.12.2021 20:00:07;121.162
ekstensometer (ny);27.12.2021 21:00:05;120.825
ekstensometer (ny);27.12.2021 22:00:04;121.050
ekstensometer (ny);27.12.2021 23:00:05;121.050
ekstensometer (ny);28.12.2021 00:00:07;121.050
ekstensometer (ny);28.12.2021 01:00:05;121.162
ekstensometer (ny);28.12.2021 02:00:05;121.162
ekstensometer (ny);28.12.2021 03:00:05;120.938
ekstensometer (ny);28.12.2021 04:00:06;121.162
ekstensometer (ny);28.12.2021 05:00:04;121.162
ekstensometer (ny);28.12.2021 06:00:05;121.162
ekstensometer (ny);28.12.2021 07:00:05;121.162
ekstensometer (ny);28.12.2021 08:00:07;120.938
ekstensometer (ny);28.12.2021 09:00:05;121.162
ekstensometer (ny);28.12.2021 10:00:05;121.162
ekstensometer (ny);28.12.2021 11:00:05;121.162
ekstensometer (ny);28.12.2021 12:00:07;120.825
ekstensometer (ny);28.12.2021 13:00:05;121.162
ekstensometer (ny);28.12.2021 14:00:05;120.600
ekstensometer (ny);28.12.2021 15:00:05;121.162
ekstensometer (ny);28.12.2021 16:00:27;120.713
ekstensometer (ny);28.12.2021 17:00:05;121.162
ekstensometer (ny);28.12.2021 18:00:04;120.938
ekstensometer (ny);28.12.2021 19:00:04;121.162
ekstensometer (ny);28.12.2021 20:00:07;121.162
ekstensometer (ny);28.12.2021 21:00:05;121.050
ekstensometer (ny);28.12.2021 22:00:05;121.050
ekstensometer (ny);28.12.2021 23:00:05;121.162
ekstensometer (ny);29.12.2021 00:00:06;121.162
ekstensometer (ny);29.12.2021 01:00:04;121.162
ekstensometer (ny);29.12.2021 02:00:05;121.162
ekstensometer (ny);29.12.2021 03:00:05;120.825
ekstensometer (ny);29.12.2021 04:00:07;121.162
ekstensometer (ny);29.12.2021 05:00:05;121.162
ekstensometer (ny);29.12.2021 06:00:06;121.162
ekstensometer (ny);29.12.2021 07:00:04;121.162
ekstensometer (ny);29.12.2021 08:00:07;121.162
ekstensometer (ny);29.12.2021 09:00:05;121.162
ekstensometer (ny);29.12.2021 10:00:05;120.938
ekstensometer (ny);29.12.2021 11:00:05;121.162
ekstensometer (ny);29.12.2021 12:00:06;121.162
ekstensometer (ny);29.12.2021 13:00:04;120.938
ekstensometer (ny);29.12.2021 14:00:05;121.162
ekstensometer (ny);29.12.2021 15:00:05;121.050
ekstensometer (ny);29.12.2021 16:00:07;121.162
ekstensometer (ny);29.12.2021 17:00:05;120.713
ekstensometer (ny);29.12.2021 18:00:04;121.162
ekstensometer (ny);29.12.2021 19:00:04;120.825
ekstensometer (ny);29.12.2021 20:00:07;121.162
ekstensometer (ny);29.12.2021 21:00:05;121.162
ekstensometer (ny);29.12.2021 22:00:05;121.162
ekstensometer (ny);29.12.2021 23:00:05;121.162
ekstensometer (ny);30.12.2021 00:00:07;121.162
ekstensometer (ny);30.12.2021 01:00:04;121.162
ekstensometer (ny);30.12.2021 02:00:04;121.162
ekstensometer (ny);30.12.2021 03:00:05;121.162
ekstensometer (ny);30.12.2021 04:00:07;121.162
ekstensometer (ny);30.12.2021 05:00:05;121.162
ekstensometer (ny);30.12.2021 06:00:05;120.938
ekstensometer (ny);30.12.2021 07:00:04;121.162
ekstensometer (ny);30.12.2021 08:00:07;120.600
ekstensometer (ny);30.12.2021 09:00:05;120.600
ekstensometer (ny);30.12.2021 10:00:05;120.600
ekstensometer (ny);30.12.2021 11:00:04;120.600
ekstensometer (ny);30.12.2021 12:00:07;120.600
ekstensometer (ny);30.12.2021 13:00:05;120.600
ekstensometer (ny);30.12.2021 14:00:05;120.600
ekstensometer (ny);30.12.2021 15:00:05;120.600
ekstensometer (ny);30.12.2021 16:00:07;120.600
ekstensometer (ny);30.12.2021 17:00:05;120.600
ekstensometer (ny);30.12.2021 18:00:04;120.600
ekstensometer (ny);30.12.2021 19:00:05;120.600
ekstensometer (ny);30.12.2021 20:00:07;120.600
ekstensometer (ny);30.12.2021 21:00:05;120.600
ekstensometer (ny);30.12.2021 22:00:05;120.600
ekstensometer (ny);30.12.2021 23:00:05;120.600
ekstensometer (ny);31.12.2021 00:00:06;120.600
ekstensometer (ny);31.12.2021 01:00:04;120.600
ekstensometer (ny);31.12.2021 02:00:05;120.600
ekstensometer (ny);31.12.2021 03:00:05;120.600
ekstensometer (ny);31.12.2021 04:00:07;120.600
ekstensometer (ny);31.12.2021 05:00:05;120.600
ekstensometer (ny);31.12.2021 06:00:04;120.600
ekstensometer (ny);31.12.2021 07:00:05;120.600
ekstensometer (ny);31.12.2021 08:00:07;120.600
ekstensometer (ny);31.12.2021 09:00:05;120.600
ekstensometer (ny);31.12.2021 10:00:05;120.600
ekstensometer (ny);31.12.2021 11:00:05;120.600
ekstensometer (ny);31.12.2021 12:00:27;120.600
ekstensometer (ny);31.12.2021 13:00:04;120.600
ekstensometer (ny);31.12.2021 14:00:05;120.600
ekstensometer (ny);31.12.2021 15:00:05;120.600
ekstensometer (ny);31.12.2021 16:00:27;120.600
ekstensometer (ny);31.12.2021 17:00:05;120.600
ekstensometer (ny);31.12.2021 18:00:05;120.600
ekstensometer (ny);31.12.2021 19:00:05;120.600
ekstensometer (ny);31.12.2021 20:00:07;120.600
ekstensometer (ny);31.12.2021 21:00:04;120.600
ekstensometer (ny);31.12.2021 22:00:05;120.600
ekstensometer (ny);31.12.2021 23:00:05;120.600
ekstensometer (ny);01.01.2022 00:00:07;120.600
ekstensometer (ny);01.01.2022 01:00:05;120.600
ekstensometer (ny);01.01.2022 02:00:04;120.600
ekstensometer (ny);01.01.2022 03:00:05;120.600
ekstensometer (ny);01.01.2022 04:00:07;120.600
ekstensometer (ny);01.01.2022 05:00:05;120.600
ekstensometer (ny);01.01.2022 06:00:05;120.600
ekstensometer (ny);01.01.2022 07:00:05;121.162
ekstensometer (ny);01.01.2022 08:00:07;121.162
ekstensometer (ny);01.01.2022 09:00:04;121.162
ekstensometer (ny);01.01.2022 10:00:05;121.162
ekstensometer (ny);01.01.2022 11:00:04;121.162
ekstensometer (ny);01.01.2022 12:00:07;121.162
ekstensometer (ny);01.01.2022 13:00:05;121.162
ekstensometer (ny);01.01.2022 14:00:05;121.162
ekstensometer (ny);01.01.2022 15:00:05;121.162
ekstensometer (ny);01.01.2022 16:00:07;121.162
ekstensometer (ny);01.01.2022 17:00:05;121.162
ekstensometer (ny);01.01.2022 18:00:04;121.162
ekstensometer (ny);01.01.2022 19:00:04;121.162
ekstensometer (ny);01.01.2022 20:00:07;121.162
ekstensometer (ny);01.01.2022 21:00:05;121.162
ekstensometer (ny);01.01.2022 22:00:05;120.600
ekstensometer (ny);01.01.2022 23:00:05;120.600
ekstensometer (ny);02.01.2022 00:00:07;120.600
ekstensometer (ny);02.01.2022 01:00:04;120.600
ekstensometer (ny);02.01.2022 02:00:04;120.600
ekstensometer (ny);02.01.2022 03:00:05;120.600
ekstensometer (ny);02.01.2022 04:00:08;120.600
ekstensometer (ny);02.01.2022 05:00:05;120.600
ekstensometer (ny);02.01.2022 06:00:05;120.600
ekstensometer (ny);02.01.2022 07:00:04;120.600
ekstensometer (ny);02.01.2022 08:00:07;120.600
ekstensometer (ny);02.01.2022 09:00:05;120.600
ekstensometer (ny);02.01.2022 10:00:05;120.600
ekstensometer (ny);02.01.2022 11:00:05;121.162
ekstensometer (ny);02.01.2022 12:00:07;120.600
ekstensometer (ny);02.01.2022 13:00:05;120.600
ekstensometer (ny);02.01.2022 14:00:04;120.600
ekstensometer (ny);02.01.2022 15:00:04;120.600
ekstensometer (ny);02.01.2022 16:00:26;121.162
ekstensometer (ny);02.01.2022 17:00:05;121.162
ekstensometer (ny);02.01.2022 18:00:05;121.162
ekstensometer (ny);02.01.2022 19:00:05;120.938
ekstensometer (ny);02.01.2022 20:00:06;121.162
ekstensometer (ny);02.01.2022 21:00:04;121.162
ekstensometer (ny);02.01.2022 22:00:05;121.162
ekstensometer (ny);02.01.2022 23:00:05;121.162
ekstensometer (ny);03.01.2022 00:00:07;121.162
ekstensometer (ny);03.01.2022 01:00:05;121.162
ekstensometer (ny);03.01.2022 02:00:05;121.162
ekstensometer (ny);03.01.2022 03:00:04;120.938
ekstensometer (ny);03.01.2022 04:00:07;121.162
ekstensometer (ny);03.01.2022 05:00:05;121.162
ekstensometer (ny);03.01.2022 06:00:05;121.162
ekstensometer (ny);03.01.2022 07:00:05;121.162
ekstensometer (ny);03.01.2022 08:00:07;121.162
ekstensometer (ny);03.01.2022 09:00:04;121.162
ekstensometer (ny);03.01.2022 10:00:05;121.162
ekstensometer (ny);03.01.2022 11:00:04;121.162
ekstensometer (ny);03.01.2022 12:00:38;121.162
ekstensometer (ny);03.01.2022 13:00:05;121.725
ekstensometer (ny);03.01.2022 14:00:05;121.725
ekstensometer (ny);03.01.2022 15:00:05;121.725
ekstensometer (ny);03.01.2022 16:00:41;121.725
ekstensometer (ny);03.01.2022 17:00:04;121.162
ekstensometer (ny);03.01.2022 18:00:04;121.162
ekstensometer (ny);03.01.2022 19:00:05;121.838
ekstensometer (ny);03.01.2022 20:00:07;121.838
ekstensometer (ny);03.01.2022 21:00:05;121.162
ekstensometer (ny);03.01.2022 22:00:05;121.162
ekstensometer (ny);03.01.2022 23:00:04;121.162
ekstensometer (ny);04.01.2022 00:00:07;121.162
ekstensometer (ny);04.01.2022 01:00:05;121.162
ekstensometer (ny);04.01.2022 02:00:05;121.162
ekstensometer (ny);04.01.2022 03:00:05;121.162
ekstensometer (ny);04.01.2022 04:00:07;121.162
ekstensometer (ny);04.01.2022 05:00:04;121.162
ekstensometer (ny);04.01.2022 06:00:05;121.162
ekstensometer (ny);04.01.2022 07:00:05;121.162
ekstensometer (ny);04.01.2022 08:00:07;121.725
ekstensometer (ny);04.01.2022 09:00:05;121.725
ekstensometer (ny);04.01.2022 10:00:05;121.725
ekstensometer (ny);04.01.2022 11:00:05;121.725
ekstensometer (ny);04.01.2022 12:00:07;121.725
ekstensometer (ny);04.01.2022 13:00:04;121.725
ekstensometer (ny);04.01.2022 14:00:04;121.725
ekstensometer (ny);04.01.2022 15:00:05;121.162
ekstensometer (ny);04.01.2022 16:00:07;121.162
ekstensometer (ny);04.01.2022 17:00:05;121.162
ekstensometer (ny);04.01.2022 18:00:05;121.162
ekstensometer (ny);04.01.2022 19:00:06;121.162
ekstensometer (ny);04.01.2022 20:00:07;121.162
ekstensometer (ny);04.01.2022 21:00:04;121.162
ekstensometer (ny);04.01.2022 22:00:05;121.162
ekstensometer (ny);04.01.2022 23:00:05;121.162
ekstensometer (ny);05.01.2022 00:00:07;121.838
ekstensometer (ny);05.01.2022 01:00:05;121.838
ekstensometer (ny);05.01.2022 02:00:04;121.162
ekstensometer (ny);05.01.2022 03:00:05;121.162
ekstensometer (ny);05.01.2022 04:00:07;121.838
ekstensometer (ny);05.01.2022 05:00:05;121.838
ekstensometer (ny);05.01.2022 06:00:05;121.162
ekstensometer (ny);05.01.2022 07:00:05;121.162
ekstensometer (ny);05.01.2022 08:00:06;121.162
ekstensometer (ny);05.01.2022 09:00:04;121.162
ekstensometer (ny);05.01.2022 10:00:05;121.162
ekstensometer (ny);05.01.2022 11:00:05;121.162
ekstensometer (ny);05.01.2022 12:00:07;121.162
ekstensometer (ny);05.01.2022 13:00:05;121.162
ekstensometer (ny);05.01.2022 14:00:05;121.162
ekstensometer (ny);05.01.2022 15:00:06;121.725
ekstensometer (ny);05.01.2022 16:00:27;121.162
ekstensometer (ny);05.01.2022 17:00:04;121.725
ekstensometer (ny);05.01.2022 18:00:05;121.725
ekstensometer (ny);05.01.2022 19:00:05;121.838
ekstensometer (ny);05.01.2022 20:00:07;121.725
ekstensometer (ny);05.01.2022 21:00:05;121.838
ekstensometer (ny);05.01.2022 22:00:04;121.725
ekstensometer (ny);05.01.2022 23:00:05;121.725
ekstensometer (ny);06.01.2022 00:00:07;121.725
ekstensometer (ny);06.01.2022 01:00:05;121.725
ekstensometer (ny);06.01.2022 02:00:05;121.725
ekstensometer (ny);06.01.2022 03:00:05;121.725
ekstensometer (ny);06.01.2022 04:00:07;121.725
ekstensometer (ny);06.01.2022 05:00:04;121.725
ekstensometer (ny);06.01.2022 06:00:05;121.725
ekstensometer (ny);06.01.2022 07:00:05;121.838
ekstensometer (ny);06.01.2022 08:00:07;121.838
ekstensometer (ny);06.01.2022 09:00:05;121.838
ekstensometer (ny);06.01.2022 10:00:05;121.838
ekstensometer (ny);06.01.2022 11:00:05;121.838
ekstensometer (ny);06.01.2022 12:00:06;121.838
ekstensometer (ny);06.01.2022 13:00:04;121.838
ekstensometer (ny);06.01.2022 14:00:05;121.838
ekstensometer (ny);06.01.2022 15:00:05;121.838
ekstensometer (ny);06.01.2022 16:00:07;121.838
ekstensometer (ny);06.01.2022 17:00:05;121.838
ekstensometer (ny);06.01.2022 18:00:05;121.838
ekstensometer (ny);06.01.2022 19:00:04;121.838
ekstensometer (ny);06.01.2022 20:00:07;121.838
